Name,Age,Role,Salary,Location
Sarah Davis,53.0,Business Analyst,179392.0,"Chicago, IL"
Ryan Richardson,49.0,HR Coordinator,176934.0,"Seattle, WA"
Shawn Rodgers,43.0,Marketing Specialist,172690.0,"New York, NY"
Margaret Schultz,28.0,Financial Analyst,172597.0,"Atlanta, GA"
Adrienne Gilbert,29.0,Marketing Specialist,169028.0,"Chicago, IL"
Phillip Rogers,29.0,Financial Analyst,166640.0,"Denver, CO"
Nancy Anderson,35.0,Product Manager,161053.0,"San Diego, CA"
Kelly White,48.0,HR Coordinator,153217.0,"Austin, TX"
Thomas Doyle,42.0,Operations Manager,146201.0,"Chicago, IL"
Dr. Joshua Mcconnell MD,52.0,HR Coordinator,146111.0,"Seattle, WA"
Diana Castillo,34.0,Project Manager,144323.0,"New York, NY"
Michelle Suarez,26.0,Business Analyst,143706.0,"Phoenix, AZ"
Sabrina Grimes,24.0,Project Manager,141758.0,"Atlanta, GA"
Kimberly Mcdaniel,46.0,HR Coordinator,140592.0,"Chicago, IL"
Mrs. Carrie Adams,64.0,Project Manager,139988.0,"Phoenix, AZ"
Stephanie Townsend,26.0,HR Coordinator,139076.0,"New York, NY"
Shirley Rodriguez,60.0,Software Engineer,137112.0,"Seattle, WA"
Aaron Knight,43.0,Data Analyst,135890.0,"Denver, CO"
Martha Perez,61.0,Project Manager,134788.0,"Phoenix, AZ"
Monique Butler MD,54.0,Product Manager,124012.0,"Boston, MA"
Christian Molina,43.0,Data Analyst,123722.0,"New York, NY"
Craig Adams,23.0,Sales Manager,122160.0,"Denver, CO"
Kimberly Weaver,59.0,Product Manager,120423.0,"Miami, FL"
Leslie Ramirez,43.0,HR Coordinator,118496.0,"Austin, TX"
Rebecca White,40.0,Operations Manager,116799.0,"Boston, MA"
Victor Nguyen,53.0,Financial Analyst,115911.0,"San Diego, CA"
Andrew Smith,58.0,Operations Manager,113309.0,"Austin, TX"
Jenna Barr,29.0,Business Analyst,104495.0,"Chicago, IL"
Tony Bell,51.0,Financial Analyst,97340.0,"Atlanta, GA"
James King,22.0,Product Manager,97023.0,"Atlanta, GA"
Jasmin Jenkins,40.0,Financial Analyst,91310.0,"San Diego, CA"
Mario Page,33.0,Financial Analyst,90214.0,"San Diego, CA"
Marcus Hubbard,62.0,Financial Analyst,88108.0,"Atlanta, GA"
Derek Grimes,38.0,Project Manager,83983.0,"Atlanta, GA"
Joshua Smith,36.0,HR Coordinator,83037.0,"Austin, TX"
Emma Wilson,53.0,Marketing Specialist,81899.0,"Miami, FL"
Joseph Rivera,60.0,Data Analyst,80752.0,"Chicago, IL"
Veronica Kaufman,46.0,HR Coordinator,77037.0,"Boston, MA"
Steven Acosta,35.0,Project Manager,76798.0,"New York, NY"
Kyle Spears,27.0,HR Coordinator,71261.0,"Denver, CO"
Christine Young,54.0,Software Engineer,67862.0,"Miami, FL"
Joseph Ramos,60.0,Sales Manager,66638.0,"Miami, FL"
James Jackson,40.0,HR Coordinator,65439.0,"Phoenix, AZ"
Larry Santos,54.0,Product Manager,61567.0,"San Diego, CA"
Patrick Robinson,35.0,Operations Manager,60393.0,"New York, NY"
Nicole Jacobson,31.0,Financial Analyst,59794.0,"Denver, CO"
Jason Matthews III,23.0,Business Analyst,56140.0,"Atlanta, GA"
Hayden Johnson,33.0,Financial Analyst,55716.0,"Seattle, WA"
Lisa Johnson,28.0,Financial Analyst,53460.0,"Seattle, WA"
Tamara Thomas,52.0,Software Engineer,52992.0,"Denver, CO"
